"","time","date","cycle","trt","bed","range","gs","plot","gt","campaign"
"4999","8:04","25aug21_",8,"d",87,14,166,"d_87_14",2,"third"
"5000","8:04","25aug21_",8,"d",87,14,129,"d_87_14",2,"third"
"5001","8:05","25aug21_",8,"d",87,14,198,"d_87_14",2,"third"
"5002","8:05","25aug21_",8,"d",87,14,61,"d_87_14",2,"third"
"5003","8:05","25aug21_",8,"d",87,14,111,"d_87_14",2,"third"
"5004","8:06","25aug21_",8,"d",87,14,130,"d_87_14",2,"third"
"5005","8:06","25aug21_",8,"d",87,14,162,"d_87_14",2,"third"
"5006","8:06","25aug21_",8,"d",87,14,120,"d_87_14",2,"third"
"5007","8:07","25aug21_",8,"d",91,10,74,"d_91_10",5,"third"
"5008","8:08","25aug21_",8,"d",91,10,113,"d_91_10",5,"third"
"5009","8:08","25aug21_",8,"d",91,10,141,"d_91_10",5,"third"
"5010","8:08","25aug21_",8,"d",91,10,112,"d_91_10",5,"third"
"5011","8:08","25aug21_",8,"d",91,10,187,"d_91_10",5,"third"
"5012","8:08","25aug21_",8,"d",91,10,144,"d_91_10",5,"third"
"5013","8:09","25aug21_",8,"d",91,10,158,"d_91_10",5,"third"
"5014","8:09","25aug21_",8,"d",91,10,87,"d_91_10",5,"third"
"5015","8:10","25aug21_",8,"d",93,7,138,"d_93_7",1,"third"
"5016","8:10","25aug21_",8,"d",93,7,129,"d_93_7",1,"third"
"5017","8:10","25aug21_",8,"d",93,7,197,"d_93_7",1,"third"
"5018","8:11","25aug21_",8,"d",93,7,210,"d_93_7",1,"third"
"5019","8:11","25aug21_",8,"d",93,7,175,"d_93_7",1,"third"
"5020","8:11","25aug21_",8,"d",93,7,150,"d_93_7",1,"third"
"5021","8:12","25aug21_",8,"d",93,7,188,"d_93_7",1,"third"
"5022","8:12","25aug21_",8,"d",93,7,179,"d_93_7",1,"third"
"5023","8:13","25aug21_",8,"d",93,14,145,"d_93_14",14,"third"
"5024","8:13","25aug21_",8,"d",93,14,212,"d_93_14",14,"third"
"5025","8:14","25aug21_",8,"d",93,14,238,"d_93_14",14,"third"
"5026","8:14","25aug21_",8,"d",93,14,197,"d_93_14",14,"third"
"5027","8:14","25aug21_",8,"d",93,14,128,"d_93_14",14,"third"
"5028","8:15","25aug21_",8,"d",93,14,232,"d_93_14",14,"third"
"5029","8:15","25aug21_",8,"d",93,14,248,"d_93_14",14,"third"
"5030","8:15","25aug21_",8,"d",93,14,141,"d_93_14",14,"third"
"5031","8:16","25aug21_",8,"d",101,10,165,"d_101_10",10,"third"
"5032","8:16","25aug21_",8,"d",101,10,365,"d_101_10",10,"third"
"5033","8:16","25aug21_",8,"d",101,10,300,"d_101_10",10,"third"
"5034","8:16","25aug21_",8,"d",101,10,280,"d_101_10",10,"third"
"5035","8:17","25aug21_",8,"d",101,10,298,"d_101_10",10,"third"
"5036","8:17","25aug21_",8,"d",101,10,360,"d_101_10",10,"third"
"5037","8:17","25aug21_",8,"d",101,10,264,"d_101_10",10,"third"
"5038","8:17","25aug21_",8,"d",101,10,98,"d_101_10",10,"third"
"5039","8:18","25aug21_",8,"d",101,6,122,"d_101_6",3,"third"
"5040","8:19","25aug21_",8,"d",101,6,250,"d_101_6",3,"third"
"5041","8:19","25aug21_",8,"d",101,6,147,"d_101_6",3,"third"
"5042","8:19","25aug21_",8,"d",101,6,179,"d_101_6",3,"third"
"5043","8:20","25aug21_",8,"d",101,6,92,"d_101_6",3,"third"
"5044","8:20","25aug21_",8,"d",101,6,151,"d_101_6",3,"third"
"5045","8:20","25aug21_",8,"d",101,6,174,"d_101_6",3,"third"
"5046","8:21","25aug21_",8,"d",101,6,147,"d_101_6",3,"third"
"5047","8:21","25aug21_",8,"d",103,5,208,"d_103_5",7,"third"
"5048","8:21","25aug21_",8,"d",103,5,179,"d_103_5",7,"third"
"5049","8:22","25aug21_",8,"d",103,5,288,"d_103_5",7,"third"
"5050","8:22","25aug21_",8,"d",103,5,340,"d_103_5",7,"third"
"5051","8:22","25aug21_",8,"d",103,5,158,"d_103_5",7,"third"
"5052","8:22","25aug21_",8,"d",103,5,170,"d_103_5",7,"third"
"5053","8:22","25aug21_",8,"d",103,5,132,"d_103_5",7,"third"
"5054","8:23","25aug21_",8,"d",103,5,117,"d_103_5",7,"third"
"5055","8:23","25aug21_",8,"d",107,9,148,"d_107_9",5,"third"
"5056","8:24","25aug21_",8,"d",107,9,330,"d_107_9",5,"third"
"5057","8:24","25aug21_",8,"d",107,9,150,"d_107_9",5,"third"
"5058","8:24","25aug21_",8,"d",107,9,107,"d_107_9",5,"third"
"5059","8:25","25aug21_",8,"d",107,9,172,"d_107_9",5,"third"
"5060","8:25","25aug21_",8,"d",107,9,142,"d_107_9",5,"third"
"5061","8:26","25aug21_",8,"d",107,9,214,"d_107_9",5,"third"
"5062","8:26","25aug21_",8,"d",107,9,195,"d_107_9",5,"third"
"5063","8:26","25aug21_",8,"d",107,12,178,"d_107_12",11,"third"
"5064","8:26","25aug21_",8,"d",107,12,200,"d_107_12",11,"third"
"5065","8:27","25aug21_",8,"d",107,12,214,"d_107_12",11,"third"
"5066","8:27","25aug21_",8,"d",107,12,124,"d_107_12",11,"third"
"5067","8:27","25aug21_",8,"d",107,12,91,"d_107_12",11,"third"
"5068","8:27","25aug21_",8,"d",107,12,119,"d_107_12",11,"third"
"5069","8:28","25aug21_",8,"d",107,12,236,"d_107_12",11,"third"
"5070","8:28","25aug21_",8,"d",107,12,190,"d_107_12",11,"third"
"5071","8:29","25aug21_",8,"d",111,9,99,"d_111_9",14,"third"
"5072","8:29","25aug21_",8,"d",111,9,133,"d_111_9",14,"third"
"5073","8:30","25aug21_",8,"d",111,9,218,"d_111_9",14,"third"
"5074","8:30","25aug21_",8,"d",111,9,132,"d_111_9",14,"third"
"5075","8:30","25aug21_",8,"d",111,9,172,"d_111_9",14,"third"
"5076","8:30","25aug21_",8,"d",111,9,128,"d_111_9",14,"third"
"5077","8:31","25aug21_",8,"d",111,9,140,"d_111_9",14,"third"
"5078","8:31","25aug21_",8,"d",111,9,120,"d_111_9",14,"third"
"5079","8:33","25aug21_",8,"c",135,5,246,"c_135_5",4,"third"
"5080","8:33","25aug21_",8,"c",135,5,670,"c_135_5",4,"third"
"5081","8:33","25aug21_",8,"c",135,5,600,"c_135_5",4,"third"
"5082","8:34","25aug21_",8,"c",135,5,405,"c_135_5",4,"third"
"5083","8:34","25aug21_",8,"c",135,5,465,"c_135_5",4,"third"
"5084","8:35","25aug21_",8,"c",135,5,495,"c_135_5",4,"third"
"5085","8:35","25aug21_",8,"c",135,5,183,"c_135_5",4,"third"
"5086","8:35","25aug21_",8,"c",135,5,455,"c_135_5",4,"third"
"5087","8:36","25aug21_",8,"c",125,10,430,"c_125_10",6,"third"
"5088","8:36","25aug21_",8,"c",125,10,500,"c_125_10",6,"third"
"5089","8:36","25aug21_",8,"c",125,10,880,"c_125_10",6,"third"
"5090","8:37","25aug21_",8,"c",125,10,630,"c_125_10",6,"third"
"5091","8:37","25aug21_",8,"c",125,10,495,"c_125_10",6,"third"
"5092","8:37","25aug21_",8,"c",125,10,196,"c_125_10",6,"third"
"5093","8:37","25aug21_",8,"c",125,10,252,"c_125_10",6,"third"
"5094","8:38","25aug21_",8,"c",125,10,375,"c_125_10",6,"third"
"5095","8:38","25aug21_",8,"c",125,11,580,"c_125_11",14,"third"
"5096","8:38","25aug21_",8,"c",125,11,590,"c_125_11",14,"third"
"5097","8:38","25aug21_",8,"c",125,11,330,"c_125_11",14,"third"
"5098","8:39","25aug21_",8,"c",125,11,355,"c_125_11",14,"third"
"5099","8:39","25aug21_",8,"c",125,11,286,"c_125_11",14,"third"
"5100","8:39","25aug21_",8,"c",125,11,380,"c_125_11",14,"third"
"5101","8:39","25aug21_",8,"c",125,11,385,"c_125_11",14,"third"
"5102","8:40","25aug21_",8,"c",125,11,212,"c_125_11",14,"third"
"5103","8:40","25aug21_",8,"c",119,7,370,"c_119_7",13,"third"
"5104","8:41","25aug21_",8,"c",119,7,305,"c_119_7",13,"third"
"5105","8:41","25aug21_",8,"c",119,7,560,"c_119_7",13,"third"
"5106","8:41","25aug21_",8,"c",119,7,395,"c_119_7",13,"third"
"5107","8:41","25aug21_",8,"c",119,7,850,"c_119_7",13,"third"
"5108","8:42","25aug21_",8,"c",119,7,570,"c_119_7",13,"third"
"5109","8:43","25aug21_",8,"c",119,7,325,"c_119_7",13,"third"
"5110","8:43","25aug21_",8,"c",119,7,272,"c_119_7",13,"third"
"5111","8:44","25aug21_",8,"c",113,5,200,"c_113_5",1,"third"
"5112","8:44","25aug21_",8,"c",113,5,330,"c_113_5",1,"third"
"5113","8:45","25aug21_",8,"c",113,5,500,"c_113_5",1,"third"
"5114","8:45","25aug21_",8,"c",113,5,214,"c_113_5",1,"third"
"5115","8:45","25aug21_",8,"c",113,5,650,"c_113_5",1,"third"
"5116","8:45","25aug21_",8,"c",113,5,500,"c_113_5",1,"third"
"5117","8:46","25aug21_",8,"c",113,5,286,"c_113_5",1,"third"
"5118","8:46","25aug21_",8,"c",113,5,140,"c_113_5",1,"third"
"5119","8:47","25aug21_",8,"c",113,2,360,"c_113_2",5,"third"
"5120","8:47","25aug21_",8,"c",113,2,305,"c_113_2",5,"third"
"5121","8:47","25aug21_",8,"c",113,2,425,"c_113_2",5,"third"
"5122","8:48","25aug21_",8,"c",113,2,370,"c_113_2",5,"third"
"5123","8:48","25aug21_",8,"c",113,2,355,"c_113_2",5,"third"
"5124","8:48","25aug21_",8,"c",113,2,325,"c_113_2",5,"third"
"5125","8:48","25aug21_",8,"c",113,2,560,"c_113_2",5,"third"
"5126","8:49","25aug21_",8,"c",113,2,262,"c_113_2",5,"third"
"5127","8:50","25aug21_",8,"c",111,9,475,"c_111_9",3,"third"
"5128","8:50","25aug21_",8,"c",111,9,450,"c_111_9",3,"third"
"5129","8:51","25aug21_",8,"c",111,9,71,"c_111_9",3,"third"
"5130","8:51","25aug21_",8,"c",111,9,620,"c_111_9",3,"third"
"5131","8:51","25aug21_",8,"c",111,9,264,"c_111_9",3,"third"
"5132","8:51","25aug21_",8,"c",111,9,640,"c_111_9",3,"third"
"5133","8:52","25aug21_",8,"c",111,9,465,"c_111_9",3,"third"
"5134","8:52","25aug21_",8,"c",111,9,305,"c_111_9",3,"third"
"5135","8:52","25aug21_",8,"c",103,10,520,"c_103_10",3,"third"
"5136","8:53","25aug21_",8,"c",103,10,405,"c_103_10",3,"third"
"5137","8:53","25aug21_",8,"c",103,10,248,"c_103_10",3,"third"
"5138","8:53","25aug21_",8,"c",103,10,500,"c_103_10",3,"third"
"5139","8:54","25aug21_",8,"c",103,10,340,"c_103_10",3,"third"
"5140","8:54","25aug21_",8,"c",103,10,340,"c_103_10",3,"third"
"5141","8:54","25aug21_",8,"c",103,10,580,"c_103_10",3,"third"
"5142","8:54","25aug21_",8,"c",103,10,226,"c_103_10",3,"third"
"5143","8:55","25aug21_",8,"c",99,11,680,"c_99_11",8,"third"
"5144","8:55","25aug21_",8,"c",99,11,450,"c_99_11",8,"third"
"5145","8:55","25aug21_",8,"c",99,11,520,"c_99_11",8,"third"
"5146","8:56","25aug21_",8,"c",99,11,252,"c_99_11",8,"third"
"5147","8:56","25aug21_",8,"c",99,11,395,"c_99_11",8,"third"
"5148","8:57","25aug21_",8,"c",99,11,520,"c_99_11",8,"third"
"5149","8:57","25aug21_",8,"c",99,11,310,"c_99_11",8,"third"
"5150","8:57","25aug21_",8,"c",99,11,248,"c_99_11",8,"third"
"5151","8:58","25aug21_",8,"c",99,3,520,"c_99_3",6,"third"
"5152","8:59","25aug21_",8,"c",99,3,420,"c_99_3",6,"third"
"5153","8:59","25aug21_",8,"c",99,3,680,"c_99_3",6,"third"
"5154","8:59","25aug21_",8,"c",99,3,400,"c_99_3",6,"third"
"5155","9:00","25aug21_",8,"c",99,3,620,"c_99_3",6,"third"
"5156","9:00","25aug21_",8,"c",99,3,650,"c_99_3",6,"third"
"5157","9:00","25aug21_",8,"c",99,3,264,"c_99_3",6,"third"
"5158","9:00","25aug21_",8,"c",99,3,206,"c_99_3",6,"third"
"5159","10:01","25aug21_",10,"d",83,14,335,"d_83_14",208,"third"
"5160","10:02","25aug21_",10,"d",83,14,830,"d_83_14",208,"third"
"5161","10:02","25aug21_",10,"d",83,14,292,"d_83_14",208,"third"
"5162","10:03","25aug21_",10,"d",83,14,580,"d_83_14",208,"third"
"5163","10:03","25aug21_",10,"d",83,14,540,"d_83_14",208,"third"
"5164","10:04","25aug21_",10,"d",83,14,400,"d_83_14",208,"third"
"5165","10:04","25aug21_",10,"d",83,14,330,"d_83_14",208,"third"
"5166","10:04","25aug21_",10,"d",83,14,288,"d_83_14",208,"third"
"5167","10:04","25aug21_",10,"d",83,13,465,"d_83_13",12,"third"
"5168","10:05","25aug21_",10,"d",83,13,355,"d_83_13",12,"third"
"5169","10:05","25aug21_",10,"d",83,13,365,"d_83_13",12,"third"
"5170","10:05","25aug21_",10,"d",83,13,580,"d_83_13",12,"third"
"5171","10:05","25aug21_",10,"d",83,13,390,"d_83_13",12,"third"
"5172","10:06","25aug21_",10,"d",83,13,222,"d_83_13",12,"third"
"5173","10:06","25aug21_",10,"d",83,13,550,"d_83_13",12,"third"
"5174","10:06","25aug21_",10,"d",83,13,650,"d_83_13",12,"third"
"5175","10:08","25aug21_",10,"d",85,4,240,"d_85_4",4,"third"
"5176","10:08","25aug21_",10,"d",85,4,510,"d_85_4",4,"third"
"5177","10:08","25aug21_",10,"d",85,4,216,"d_85_4",4,"third"
"5178","10:08","25aug21_",10,"d",85,4,195,"d_85_4",4,"third"
"5179","10:09","25aug21_",10,"d",85,4,284,"d_85_4",4,"third"
"5180","10:09","25aug21_",10,"d",85,4,305,"d_85_4",4,"third"
"5181","10:09","25aug21_",10,"d",85,4,298,"d_85_4",4,"third"
"5182","10:09","25aug21_",10,"d",85,4,216,"d_85_4",4,"third"
"5183","10:10","25aug21_",10,"d",87,14,186,"d_87_14",2,"third"
"5184","10:11","25aug21_",10,"d",87,14,212,"d_87_14",2,"third"
"5185","10:11","25aug21_",10,"d",87,14,151,"d_87_14",2,"third"
"5186","10:12","25aug21_",10,"d",87,14,21,"d_87_14",2,"third"
"5187","10:12","25aug21_",10,"d",87,14,128,"d_87_14",2,"third"
"5188","10:12","25aug21_",10,"d",87,14,115,"d_87_14",2,"third"
"5189","10:13","25aug21_",10,"d",87,14,109,"d_87_14",2,"third"
"5190","10:13","25aug21_",10,"d",87,14,104,"d_87_14",2,"third"
"5191","10:13","25aug21_",10,"d",91,10,90,"d_91_10",5,"third"
"5192","10:14","25aug21_",10,"d",91,10,179,"d_91_10",5,"third"
"5193","10:14","25aug21_",10,"d",91,10,91,"d_91_10",5,"third"
"5194","10:14","25aug21_",10,"d",91,10,160,"d_91_10",5,"third"
"5195","10:14","25aug21_",10,"d",91,10,148,"d_91_10",5,"third"
"5196","10:15","25aug21_",10,"d",91,10,143,"d_91_10",5,"third"
"5197","10:15","25aug21_",10,"d",91,10,94,"d_91_10",5,"third"
"5198","10:15","25aug21_",10,"d",91,10,92,"d_91_10",5,"third"
"5199","10:16","25aug21_",10,"d",93,7,23.6,"d_93_7",1,"third"
"5200","10:17","25aug21_",10,"d",93,7,244,"d_93_7",1,"third"
"5201","10:17","25aug21_",10,"d",93,7,157,"d_93_7",1,"third"
"5202","10:17","25aug21_",10,"d",93,7,126,"d_93_7",1,"third"
"5203","10:17","25aug21_",10,"d",93,7,138,"d_93_7",1,"third"
"5204","10:18","25aug21_",10,"d",93,7,385,"d_93_7",1,"third"
"5205","10:18","25aug21_",10,"d",93,7,176,"d_93_7",1,"third"
"5206","10:18","25aug21_",10,"d",93,7,248,"d_93_7",1,"third"
"5207","10:19","25aug21_",10,"d",93,14,150,"d_93_14",14,"third"
"5208","10:19","25aug21_",10,"d",93,14,88,"d_93_14",14,"third"
"5209","10:20","25aug21_",10,"d",93,14,248,"d_93_14",14,"third"
"5210","10:20","25aug21_",10,"d",93,14,158,"d_93_14",14,"third"
"5211","10:20","25aug21_",10,"d",93,14,168,"d_93_14",14,"third"
"5212","10:20","25aug21_",10,"d",93,14,111,"d_93_14",14,"third"
"5213","10:21","25aug21_",10,"d",93,14,98,"d_93_14",14,"third"
"5214","10:21","25aug21_",10,"d",93,14,60,"d_93_14",14,"third"
"5215","10:22","25aug21_",10,"d",101,10,270,"d_101_10",10,"third"
"5216","10:22","25aug21_",10,"d",101,10,112,"d_101_10",10,"third"
"5217","10:22","25aug21_",10,"d",101,10,710,"d_101_10",10,"third"
"5218","10:22","25aug21_",10,"d",101,10,475,"d_101_10",10,"third"
"5219","10:23","25aug21_",10,"d",101,10,248,"d_101_10",10,"third"
"5220","10:23","25aug21_",10,"d",101,10,224,"d_101_10",10,"third"
"5221","10:23","25aug21_",10,"d",101,10,350,"d_101_10",10,"third"
"5222","10:23","25aug21_",10,"d",101,10,274,"d_101_10",10,"third"
"5223","10:24","25aug21_",10,"d",101,6,141,"d_101_6",3,"third"
"5224","10:24","25aug21_",10,"d",101,6,48,"d_101_6",3,"third"
"5225","10:24","25aug21_",10,"d",101,6,80,"d_101_6",3,"third"
"5226","10:24","25aug21_",10,"d",101,6,59,"d_101_6",3,"third"
"5227","10:25","25aug21_",10,"d",101,6,125,"d_101_6",3,"third"
"5228","10:25","25aug21_",10,"d",101,6,57,"d_101_6",3,"third"
"5229","10:25","25aug21_",10,"d",101,6,292,"d_101_6",3,"third"
"5230","10:25","25aug21_",10,"d",101,6,114,"d_101_6",3,"third"
"5231","10:26","25aug21_",10,"d",103,5,132,"d_103_5",7,"third"
"5232","10:26","25aug21_",10,"d",103,5,284,"d_103_5",7,"third"
"5233","10:26","25aug21_",10,"d",103,5,375,"d_103_5",7,"third"
"5234","10:27","25aug21_",10,"d",103,5,156,"d_103_5",7,"third"
"5235","10:27","25aug21_",10,"d",103,5,159,"d_103_5",7,"third"
"5236","10:27","25aug21_",10,"d",103,5,185,"d_103_5",7,"third"
"5237","10:27","25aug21_",10,"d",103,5,124,"d_103_5",7,"third"
"5238","10:28","25aug21_",10,"d",103,5,310,"d_103_5",7,"third"
"5239","10:29","25aug21_",10,"d",107,9,167,"d_107_9",5,"third"
"5240","10:29","25aug21_",10,"d",107,9,96,"d_107_9",5,"third"
"5241","10:30","25aug21_",10,"d",107,9,122,"d_107_9",5,"third"
"5242","10:30","25aug21_",10,"d",107,9,49.5,"d_107_9",5,"third"
"5243","10:31","25aug21_",10,"d",107,9,39,"d_107_9",5,"third"
"5244","10:31","25aug21_",10,"d",107,9,141,"d_107_9",5,"third"
"5245","10:31","25aug21_",10,"d",107,9,143,"d_107_9",5,"third"
"5246","10:31","25aug21_",10,"d",107,9,107,"d_107_9",5,"third"
"5247","10:32","25aug21_",10,"d",107,12,445,"d_107_12",11,"third"
"5248","10:32","25aug21_",10,"d",107,12,127,"d_107_12",11,"third"
"5249","10:32","25aug21_",10,"d",107,12,183,"d_107_12",11,"third"
"5250","10:32","25aug21_",10,"d",107,12,174,"d_107_12",11,"third"
"5251","10:33","25aug21_",10,"d",107,12,174,"d_107_12",11,"third"
"5252","10:33","25aug21_",10,"d",107,12,212,"d_107_12",11,"third"
"5253","10:33","25aug21_",10,"d",107,12,276,"d_107_12",11,"third"
"5254","10:33","25aug21_",10,"d",107,12,182,"d_107_12",11,"third"
"5255","10:34","25aug21_",10,"d",111,9,21.6,"d_111_9",14,"third"
"5256","10:34","25aug21_",10,"d",111,9,163,"d_111_9",14,"third"
"5257","10:34","25aug21_",10,"d",111,9,54,"d_111_9",14,"third"
"5258","10:35","25aug21_",10,"d",111,9,105,"d_111_9",14,"third"
"5259","10:35","25aug21_",10,"d",111,9,165,"d_111_9",14,"third"
"5260","10:35","25aug21_",10,"d",111,9,86,"d_111_9",14,"third"
"5261","10:35","25aug21_",10,"d",111,9,84,"d_111_9",14,"third"
"5262","10:36","25aug21_",10,"d",111,9,62,"d_111_9",14,"third"
"5263","10:37","25aug21_",10,"c",135,5,425,"c_135_5",4,"third"
"5264","10:38","25aug21_",10,"c",135,5,310,"c_135_5",4,"third"
"5265","10:38","25aug21_",10,"c",135,5,405,"c_135_5",4,"third"
"5266","10:38","25aug21_",10,"c",135,5,380,"c_135_5",4,"third"
"5267","10:39","25aug21_",10,"c",135,5,570,"c_135_5",4,"third"
"5268","10:39","25aug21_",10,"c",135,5,710,"c_135_5",4,"third"
"5269","10:39","25aug21_",10,"c",135,5,286,"c_135_5",4,"third"
"5270","10:39","25aug21_",10,"c",135,5,268,"c_135_5",4,"third"
"5271","10:40","25aug21_",10,"c",125,10,900,"c_125_10",6,"third"
"5272","10:40","25aug21_",10,"c",125,10,470,"c_125_10",6,"third"
"5273","10:40","25aug21_",10,"c",125,10,810,"c_125_10",6,"third"
"5274","10:41","25aug21_",10,"c",125,10,550,"c_125_10",6,"third"
"5275","10:41","25aug21_",10,"c",125,10,800,"c_125_10",6,"third"
"5276","10:41","25aug21_",10,"c",125,10,455,"c_125_10",6,"third"
"5277","10:41","25aug21_",10,"c",125,10,258,"c_125_10",6,"third"
"5278","10:41","25aug21_",10,"c",125,10,350,"c_125_10",6,"third"
"5279","10:42","25aug21_",10,"c",125,11,410,"c_125_11",14,"third"
"5280","10:42","25aug21_",10,"c",125,11,510,"c_125_11",14,"third"
"5281","10:43","25aug21_",10,"c",125,11,920,"c_125_11",14,"third"
"5282","10:43","25aug21_",10,"c",125,11,910,"c_125_11",14,"third"
"5283","10:43","25aug21_",10,"c",125,11,405,"c_125_11",14,"third"
"5284","10:43","25aug21_",10,"c",125,11,375,"c_125_11",14,"third"
"5285","10:44","25aug21_",10,"c",125,11,143,"c_125_11",14,"third"
"5286","10:44","25aug21_",10,"c",125,11,320,"c_125_11",14,"third"
"5287","10:45","25aug21_",10,"c",119,7,580,"c_119_7",13,"third"
"5288","10:45","25aug21_",10,"c",119,7,860,"c_119_7",13,"third"
"5289","10:46","25aug21_",10,"c",119,7,940,"c_119_7",13,"third"
"5290","10:46","25aug21_",10,"c",119,7,770,"c_119_7",13,"third"
"5291","10:46","25aug21_",10,"c",119,7,470,"c_119_7",13,"third"
"5292","10:46","25aug21_",10,"c",119,7,790,"c_119_7",13,"third"
"5293","10:47","25aug21_",10,"c",119,7,1060,"c_119_7",13,"third"
"5294","10:47","25aug21_",10,"c",119,7,980,"c_119_7",13,"third"
"5295","10:48","25aug21_",10,"c",113,5,250,"c_113_5",1,"third"
"5296","10:48","25aug21_",10,"c",113,5,650,"c_113_5",1,"third"
"5297","10:48","25aug21_",10,"c",113,5,330,"c_113_5",1,"third"
"5298","10:49","25aug21_",10,"c",113,5,405,"c_113_5",1,"third"
"5299","10:49","25aug21_",10,"c",113,5,208,"c_113_5",1,"third"
"5300","10:50","25aug21_",10,"c",113,5,1070,"c_113_5",1,"third"
"5301","10:50","25aug21_",10,"c",113,5,330,"c_113_5",1,"third"
"5302","10:50","25aug21_",10,"c",113,5,360,"c_113_5",1,"third"
"5303","10:51","25aug21_",10,"c",113,2,300,"c_113_2",5,"third"
"5304","10:51","25aug21_",10,"c",113,2,540,"c_113_2",5,"third"
"5305","10:52","25aug21_",10,"c",113,2,395,"c_113_2",5,"third"
"5306","10:52","25aug21_",10,"c",113,2,370,"c_113_2",5,"third"
"5307","10:52","25aug21_",10,"c",113,2,185,"c_113_2",5,"third"
"5308","10:53","25aug21_",10,"c",113,2,315,"c_113_2",5,"third"
"5309","10:53","25aug21_",10,"c",113,2,740,"c_113_2",5,"third"
"5310","10:53","25aug21_",10,"c",113,2,224,"c_113_2",5,"third"
"5311","10:54","25aug21_",10,"c",111,9,670,"c_111_9",3,"third"
"5312","10:54","25aug21_",10,"c",111,9,560,"c_111_9",3,"third"
"5313","10:54","25aug21_",10,"c",111,9,1090,"c_111_9",3,"third"
"5314","10:55","25aug21_",10,"c",111,9,550,"c_111_9",3,"third"
"5315","10:55","25aug21_",10,"c",111,9,710,"c_111_9",3,"third"
"5316","10:55","25aug21_",10,"c",111,9,720,"c_111_9",3,"third"
"5317","10:55","25aug21_",10,"c",111,9,520,"c_111_9",3,"third"
"5318","10:55","25aug21_",10,"c",111,9,274,"c_111_9",3,"third"
"5319","10:56","25aug21_",10,"c",103,10,830,"c_103_10",3,"third"
"5320","10:56","25aug21_",10,"c",103,10,730,"c_103_10",3,"third"
"5321","10:57","25aug21_",10,"c",103,10,1060,"c_103_10",3,"third"
"5322","10:57","25aug21_",10,"c",103,10,1020,"c_103_10",3,"third"
"5323","10:58","25aug21_",10,"c",103,10,870,"c_103_10",3,"third"
"5324","10:58","25aug21_",10,"c",103,10,850,"c_103_10",3,"third"
"5325","10:59","25aug21_",10,"c",103,10,890,"c_103_10",3,"third"
"5326","10:59","25aug21_",10,"c",103,10,620,"c_103_10",3,"third"
"5327","10:59","25aug21_",10,"c",99,11,840,"c_99_11",8,"third"
"5328","11:00","25aug21_",10,"c",99,11,870,"c_99_11",8,"third"
"5329","11:00","25aug21_",10,"c",99,11,870,"c_99_11",8,"third"
"5330","11:00","25aug21_",10,"c",99,11,860,"c_99_11",8,"third"
"5331","11:01","25aug21_",10,"c",99,11,600,"c_99_11",8,"third"
"5332","11:01","25aug21_",10,"c",99,11,455,"c_99_11",8,"third"
"5333","11:01","25aug21_",10,"c",99,11,500,"c_99_11",8,"third"
"5334","11:02","25aug21_",10,"c",99,11,800,"c_99_11",8,"third"
"5335","11:02","25aug21_",10,"c",99,3,890,"c_99_3",6,"third"
"5336","11:03","25aug21_",10,"c",99,3,480,"c_99_3",6,"third"
"5337","11:03","25aug21_",10,"c",99,3,610,"c_99_3",6,"third"
"5338","11:03","25aug21_",10,"c",99,3,274,"c_99_3",6,"third"
"5339","11:04","25aug21_",10,"c",99,3,540,"c_99_3",6,"third"
"5340","11:05","25aug21_",10,"c",99,3,690,"c_99_3",6,"third"
"5341","11:05","25aug21_",10,"c",99,3,570,"c_99_3",6,"third"
"5342","11:05","25aug21_",10,"c",99,3,310,"c_99_3",6,"third"
"5343","12:06","25aug21_",12,"d",83,14,280,"d_83_14",208,"third"
"5344","12:06","25aug21_",12,"d",83,14,153,"d_83_14",208,"third"
"5345","12:07","25aug21_",12,"d",83,14,810,"d_83_14",208,"third"
"5346","12:08","25aug21_",12,"d",83,14,540,"d_83_14",208,"third"
"5347","12:08","25aug21_",12,"d",83,14,440,"d_83_14",208,"third"
"5348","12:08","25aug21_",12,"d",83,14,960,"d_83_14",208,"third"
"5349","12:08","25aug21_",12,"d",83,14,410,"d_83_14",208,"third"
"5350","12:09","25aug21_",12,"d",83,14,520,"d_83_14",208,"third"
"5351","12:09","25aug21_",12,"d",83,13,355,"d_83_13",12,"third"
"5352","12:09","25aug21_",12,"d",83,13,350,"d_83_13",12,"third"
"5353","12:10","25aug21_",12,"d",83,13,420,"d_83_13",12,"third"
"5354","12:10","25aug21_",12,"d",83,13,510,"d_83_13",12,"third"
"5355","12:10","25aug21_",12,"d",83,13,330,"d_83_13",12,"third"
"5356","12:10","25aug21_",12,"d",83,13,495,"d_83_13",12,"third"
"5357","12:11","25aug21_",12,"d",83,13,860,"d_83_13",12,"third"
"5358","12:11","25aug21_",12,"d",83,13,600,"d_83_13",12,"third"
"5359","12:12","25aug21_",12,"d",85,4,330,"d_85_4",4,"third"
"5360","12:12","25aug21_",12,"d",85,4,305,"d_85_4",4,"third"
"5361","12:13","25aug21_",12,"d",85,4,540,"d_85_4",4,"third"
"5362","12:13","25aug21_",12,"d",85,4,282,"d_85_4",4,"third"
"5363","12:13","25aug21_",12,"d",85,4,171,"d_85_4",4,"third"
"5364","12:13","25aug21_",12,"d",85,4,168,"d_85_4",4,"third"
"5365","12:14","25aug21_",12,"d",85,4,101,"d_85_4",4,"third"
